ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7F96883F869C4A3A,classic_bike,2021-02-23 19:13:33,2021-02-23 19:25:42,St. Clair St & Erie St,13016,McClurg Ct & Erie St,KA1503000041,41.89434513742426,-87.62279838323593,41.894503,-87.617854,member
9540DB8EE5E47F80,classic_bike,2021-02-13 17:50:52,2021-02-13 18:59:33,St. Clair St & Erie St,13016,Mies van der Rohe Way & Chestnut St,15529,41.89434513742426,-87.62279838323593,41.8985866514,-87.6219152258,casual
EFF109335BDB0922,classic_bike,2021-02-27 22:59:40,2021-02-27 23:33:43,State St & Kinzie St,13050,Bernard St & Elston Ave,18016,41.889187,-87.627754,41.949923,-87.713949,member
1B751A6EB979BB4E,electric_bike,2021-02-28 19:39:53,2021-02-28 20:07:07,Mies van der Rohe Way & Chicago Ave,13338,Kedzie Ave & Palmer Ct,13292,41.8969555,-87.62177116666666,41.9214985,-87.7072425,member
77DD87D973231078,classic_bike,2021-02-02 17:36:02,2021-02-02 17:37:23,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.89691,-87.621743,41.8985866514,-87.6219152258,member
74AAD544775F5914,classic_bike,2021-02-25 10:22:51,2021-02-25 10:27:22,Mies van der Rohe Way & Chicago Ave,13338,McClurg Ct & Erie St,KA1503000041,41.89691,-87.621743,41.894503,-87.617854,member
C4E8DAEB052EDF98,classic_bike,2021-02-24 09:48:21,2021-02-24 10:18:40,Broadway & Barry Ave,13137,McClurg Ct & Erie St,KA1503000041,41.93758231600629,-87.6440978050232,41.894503,-87.617854,member
B2251B9FFAE1E4D0,classic_bike,2021-02-24 13:52:11,2021-02-24 14:53:47,Broadway & Barry Ave,13137,Mies van der Rohe Way & Chestnut St,15529,41.93758231600629,-87.6440978050232,41.8985866514,-87.6219152258,casual
38726DF5C3460110,classic_bike,2021-02-23 14:27:03,2021-02-23 14:41:22,Wabash Ave & Grand Ave,TA1307000117,Canal St & Harrison St,13326,41.891466,-87.626761,41.874255,-87.639573,member
464D6F70F83CF877,classic_bike,2021-02-01 10:38:30,2021-02-01 10:45:27,Cityfront Plaza Dr & Pioneer Ct,13427,Mies van der Rohe Way & Chestnut St,15529,41.890573,-87.622072,41.8985866514,-87.6219152258,member
81541F5351D1F211,classic_bike,2021-02-23 19:10:47,2021-02-23 19:23:19,Cityfront Plaza Dr & Pioneer Ct,13427,Canal St & Harrison St,13326,41.890573,-87.622072,41.874255,-87.639573,member
726D29706E83279D,classic_bike,2021-02-03 13:40:33,2021-02-03 14:03:28,Washtenaw Ave & Lawrence Ave,KA1504000080,Kedzie Ave & Palmer Ct,13292,41.968987,-87.696027,41.921525,-87.707322,member
783B39A59B83E6D5,classic_bike,2021-02-08 14:08:18,2021-02-08 14:27:18,Michigan Ave & 14th St,TA1307000124,McClurg Ct & Erie St,KA1503000041,41.864059,-87.623727,41.894503,-87.617854,member
DD07EBB40331A48E,classic_bike,2021-02-24 13:52:15,2021-02-24 14:55:42,Broadway & Barry Ave,13137,Mies van der Rohe Way & Chestnut St,15529,41.93758231600629,-87.6440978050232,41.8985866514,-87.6219152258,casual
1C1228A0A0AEE387,classic_bike,2021-02-02 14:05:58,2021-02-02 14:11:13,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Erie St,KA1503000041,41.891466,-87.626761,41.894503,-87.617854,member
55A324669BF5247C,classic_bike,2021-02-28 10:24:57,2021-02-28 10:27:41,Streeter Dr & Grand Ave,13022,McClurg Ct & Erie St,KA1503000041,41.892278,-87.612043,41.894503,-87.617854,member
631B6261B5B41511,classic_bike,2021-02-27 17:39:47,2021-02-27 18:07:01,900 W Harrison St,13028,Mies van der Rohe Way & Chestnut St,15529,41.874754,-87.649807,41.8985866514,-87.6219152258,member
532A388AF86D59D6,classic_bike,2021-02-23 10:09:33,2021-02-23 10:22:49,Franklin St & Chicago Ave,13017,McClurg Ct & Erie St,KA1503000041,41.896746973093805,-87.63566762208939,41.894503,-87.617854,casual
4C50B22A299DBAD1,classic_bike,2021-02-27 19:25:23,2021-02-27 20:06:17,Delano Ct & Roosevelt Rd,KA1706005007,Mies van der Rohe Way & Chestnut St,15529,41.867491,-87.63219,41.8985866514,-87.6219152258,member
C759FEC39822A4EC,electric_bike,2021-02-23 18:15:41,2021-02-23 18:23:56,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88622316666667,-87.617403,41.8940595,-87.61796783333334,member
A23ECEC721D72EE3,classic_bike,2021-02-03 19:46:00,2021-02-03 19:56:41,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member
0E1A0289F2F37D44,classic_bike,2021-02-19 19:56:09,2021-02-19 20:08:51,Wells St & Elm St,KA1504000135,McClurg Ct & Erie St,KA1503000041,41.903222,-87.634324,41.894503,-87.617854,member
F4F25BEB4C816E41,classic_bike,2021-02-11 17:44:05,2021-02-11 17:52:59,Dearborn Pkwy & Delaware Pl,TA1307000128,McClurg Ct & Erie St,KA1503000041,41.898969,-87.629912,41.894503,-87.617854,member
48991618529796D7,classic_bike,2021-02-25 12:30:02,2021-02-25 12:51:53,Dearborn Pkwy & Delaware Pl,TA1307000128,Canal St & Harrison St,13326,41.898969,-87.629912,41.874255,-87.639573,casual
645EAD8F350E76D8,electric_bike,2021-02-28 19:04:27,2021-02-28 19:12:10,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.90324416666667,-87.6346545,41.8988485,-87.62393666666667,member
399B6FF6E9CB4A62,classic_bike,2021-02-11 19:04:58,2021-02-11 19:09:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Mies van der Rohe Way & Chestnut St,15529,41.898969,-87.629912,41.8985866514,-87.6219152258,member
F0CA60761BD417F7,classic_bike,2021-02-25 18:33:27,2021-02-25 18:38:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Mies van der Rohe Way & Chestnut St,15529,41.898969,-87.629912,41.8985866514,-87.6219152258,member
8D69C56DBF3E37B3,classic_bike,2021-02-27 15:14:00,2021-02-27 15:50:36,Michigan Ave & Ida B Wells Dr,TA1305000010,Mies van der Rohe Way & Chestnut St,15529,41.876243,-87.624426,41.8985866514,-87.6219152258,member
F9B6F35E10D74D5E,classic_bike,2021-02-26 07:20:10,2021-02-26 07:29:45,Wells St & Elm St,KA1504000135,McClurg Ct & Erie St,KA1503000041,41.903222,-87.634324,41.894503,-87.617854,member
F03DF596E3ABE09D,classic_bike,2021-02-05 17:05:28,2021-02-05 17:21:38,Michigan Ave & Ida B Wells Dr,TA1305000010,McClurg Ct & Erie St,KA1503000041,41.876243,-87.624426,41.894503,-87.617854,member
75B9ABF012FA6355,classic_bike,2021-02-06 14:58:05,2021-02-06 16:09:32,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,casual
F068409E6312785C,classic_bike,2021-02-23 07:13:40,2021-02-23 07:22:22,Michigan Ave & Ida B Wells Dr,TA1305000010,Canal St & Harrison St,13326,41.876243,-87.624426,41.874255,-87.639573,member
051AE8BEB66A4883,classic_bike,2021-02-11 07:16:16,2021-02-11 07:25:58,Michigan Ave & Ida B Wells Dr,TA1305000010,Canal St & Harrison St,13326,41.876243,-87.624426,41.874255,-87.639573,member
8A23E43DA5501CA8,classic_bike,2021-02-04 07:16:38,2021-02-04 07:25:31,Michigan Ave & Ida B Wells Dr,TA1305000010,Canal St & Harrison St,13326,41.876243,-87.624426,41.874255,-87.639573,member
C8D900B4DD9A1E58,classic_bike,2021-02-02 14:45:55,2021-02-02 15:13:53,Michigan Ave & Madison St,13036,Mies van der Rohe Way & Chestnut St,15529,41.882134,-87.625125,41.8985866514,-87.6219152258,member
B5426624C9D3C718,classic_bike,2021-02-11 17:46:08,2021-02-11 17:51:29,Halsted St & Polk St,TA1307000121,Canal St & Harrison St,13326,41.87184,-87.64664,41.874255,-87.639573,member
FE03F618FC7BD703,classic_bike,2021-02-24 10:58:55,2021-02-24 11:05:36,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,member
2F89219CBF74A7CA,classic_bike,2021-02-01 19:53:56,2021-02-01 20:01:04,Dearborn Pkwy & Delaware Pl,TA1307000128,McClurg Ct & Erie St,KA1503000041,41.898969,-87.629912,41.894503,-87.617854,member
F4E94251FA85BDA1,classic_bike,2021-02-24 07:04:11,2021-02-24 07:12:58,Wells St & Elm St,KA1504000135,McClurg Ct & Erie St,KA1503000041,41.903222,-87.634324,41.894503,-87.617854,member
411F8521F4D7D3C8,classic_bike,2021-02-23 11:33:22,2021-02-23 11:36:06,St. Clair St & Erie St,13016,McClurg Ct & Erie St,KA1503000041,41.89434513742426,-87.62279838323593,41.894503,-87.617854,member
A7F6F181C0B4565E,classic_bike,2021-02-04 15:41:00,2021-02-04 16:01:02,St. Clair St & Erie St,13016,Mies van der Rohe Way & Chestnut St,15529,41.89434513742426,-87.62279838323593,41.8985866514,-87.6219152258,member
BC25953A6261440C,classic_bike,2021-02-01 07:18:25,2021-02-01 07:29:00,Michigan Ave & Ida B Wells Dr,TA1305000010,Canal St & Harrison St,13326,41.876243,-87.624426,41.874255,-87.639573,member
724DE43BF974EB40,classic_bike,2021-02-02 08:54:55,2021-02-02 09:17:23,Financial Pl & Ida B Wells Dr,SL-010,Mies van der Rohe Way & Chestnut St,15529,41.8750236280333,-87.6330940425396,41.8985866514,-87.6219152258,member
4341CD79B5FC75F1,classic_bike,2021-02-13 21:50:37,2021-02-13 22:01:16,Dearborn Pkwy & Delaware Pl,TA1307000128,McClurg Ct & Erie St,KA1503000041,41.898969,-87.629912,41.894503,-87.617854,casual
C49FCAE55C07E6B2,classic_bike,2021-02-24 13:03:06,2021-02-24 13:09:19,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Harrison St,13326,41.8750236280333,-87.6330940425396,41.874255,-87.639573,member
56EA12A8107615C5,classic_bike,2021-02-24 07:20:35,2021-02-24 07:25:11,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Harrison St,13326,41.8750236280333,-87.6330940425396,41.874255,-87.639573,member
56CF0398E8EB71E8,classic_bike,2021-02-25 15:42:48,2021-02-25 16:11:56,Southport Ave & Wrightwood Ave,TA1307000113,Mies van der Rohe Way & Chestnut St,15529,41.928773,-87.663913,41.8985866514,-87.6219152258,member
65593499D0FD952A,electric_bike,2021-02-24 18:13:59,2021-02-24 18:18:15,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90246233333333,-87.62761716666667,41.898768833333335,-87.62257666666666,member
E9BEF9771BE06448,classic_bike,2021-02-20 18:37:51,2021-02-20 18:43:50,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,member
BAC78CE6AB1C90A8,classic_bike,2021-02-27 11:38:02,2021-02-27 11:45:22,Rush St & Cedar St,KA1504000133,McClurg Ct & Erie St,KA1503000041,41.90230870122,-87.627690528,41.894503,-87.617854,member
3FAA2231117D6845,classic_bike,2021-02-23 09:15:51,2021-02-23 09:48:50,Broadway & Barry Ave,13137,McClurg Ct & Erie St,KA1503000041,41.93758231600629,-87.6440978050232,41.894503,-87.617854,member
14838274C1125FBB,classic_bike,2021-02-25 14:22:46,2021-02-25 14:54:39,Burling St & Diversey Pkwy,TA1309000036,McClurg Ct & Erie St,KA1503000041,41.93314,-87.64776,41.894503,-87.617854,member
DB8FEC4DE6D37A9F,classic_bike,2021-02-22 09:20:24,2021-02-22 10:03:02,Sheridan Rd & Montrose Ave,TA1307000107,Mies van der Rohe Way & Chestnut St,15529,41.96167,-87.65464,41.8985866514,-87.6219152258,member
98FBFD080B9A5A00,electric_bike,2021-02-27 14:17:42,2021-02-27 14:38:03,Lake Shore Dr & Monroe St,13300,Mies van der Rohe Way & Chestnut St,15529,41.880988,-87.61675783333334,41.89859233333333,-87.622587,casual
73FB6F06BF9D321B,classic_bike,2021-02-12 11:40:46,2021-02-12 12:04:37,Dearborn St & Erie St,13045,McClurg Ct & Erie St,KA1503000041,41.893992,-87.629318,41.894503,-87.617854,casual
C5C77DFD0979898E,classic_bike,2021-02-10 17:55:56,2021-02-10 18:01:49,Dearborn St & Erie St,13045,McClurg Ct & Erie St,KA1503000041,41.893992,-87.629318,41.894503,-87.617854,member
23F8B5C1E54ACF22,classic_bike,2021-02-13 11:27:19,2021-02-13 11:34:52,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chestnut St,15529,41.893992,-87.629318,41.8985866514,-87.6219152258,member
B30C465C4FA87E82,classic_bike,2021-02-12 16:06:07,2021-02-12 17:13:56,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chestnut St,15529,41.893992,-87.629318,41.8985866514,-87.6219152258,member
7851E36B711B1E21,classic_bike,2021-02-03 12:02:37,2021-02-03 12:18:46,Clark St & North Ave,13128,McClurg Ct & Erie St,KA1503000041,41.911974,-87.631942,41.894503,-87.617854,member
DF68506CF13390C0,classic_bike,2021-02-27 14:16:45,2021-02-27 14:38:29,Lake Shore Dr & Monroe St,13300,Mies van der Rohe Way & Chestnut St,15529,41.880958,-87.616743,41.8985866514,-87.6219152258,casual
F7C9DC1BAF4D71D2,electric_bike,2021-02-27 14:16:51,2021-02-27 14:37:54,Lake Shore Dr & Monroe St,13300,Mies van der Rohe Way & Chestnut St,15529,41.88102283333333,-87.61675583333333,41.89851516666667,-87.62247316666667,casual
15757462F33D8CBE,classic_bike,2021-02-02 07:02:32,2021-02-02 07:10:02,Clark St & Chicago Ave,13303,McClurg Ct & Erie St,KA1503000041,41.89675,-87.63089,41.894503,-87.617854,member
E9F77BC618C17E8E,classic_bike,2021-02-04 07:02:58,2021-02-04 07:08:37,Clark St & Chicago Ave,13303,McClurg Ct & Erie St,KA1503000041,41.89675,-87.63089,41.894503,-87.617854,member
C99836E55E91FB31,electric_bike,2021-02-27 00:29:13,2021-02-27 00:33:00,,,Mies van der Rohe Way & Chestnut St,15529,41.9,-87.63,41.89864266666667,-87.62246616666667,member
3B76F5D3884BD2CD,electric_bike,2021-02-02 18:17:40,2021-02-02 18:28:51,Kingsbury St & Kinzie St,KA1503000043,Mies van der Rohe Way & Chestnut St,15529,41.88910666666666,-87.63840866666666,41.8990295,-87.62248666666666,member
D5A3264D5549D17A,electric_bike,2021-02-12 17:36:39,2021-02-12 17:48:32,,,Kedzie Ave & Palmer Ct,13292,41.93,-87.7,41.92151716666667,-87.70741833333334,member
3DAED42329D78D3B,electric_bike,2021-02-05 17:22:17,2021-02-05 17:29:49,,,Canal St & Harrison St,13326,41.87,-87.64,41.87426166666667,-87.639633,member
76E92852B86E19E2,classic_bike,2021-02-24 13:47:42,2021-02-24 13:55:44,Kingsbury St & Kinzie St,KA1503000043,Mies van der Rohe Way & Chestnut St,15529,41.88917683258,-87.6385057718,41.8985866514,-87.6219152258,member
CD40D44AE53B5F4C,classic_bike,2021-02-02 16:22:13,2021-02-02 16:34:38,Kingsbury St & Kinzie St,KA1503000043,McClurg Ct & Erie St,KA1503000041,41.88917683258,-87.6385057718,41.894503,-87.617854,member
808EFBE0308D0774,electric_bike,2021-02-27 06:32:58,2021-02-27 06:57:37,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89428133333333,-87.61984283333334,member
955E7460B9CD2CF8,electric_bike,2021-02-03 06:20:41,2021-02-03 06:44:38,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89506183333334,-87.6191525,member
9B6544481E94A9A7,classic_bike,2021-02-26 19:04:44,2021-02-26 19:10:41,Humboldt Blvd & Armitage Ave,15651,Kedzie Ave & Palmer Ct,13292,41.91751339399,-87.7018089555,41.921525,-87.707322,member
75D63AA7DD4CF2DB,classic_bike,2021-02-18 18:12:16,2021-02-18 18:23:23,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.89691,-87.621743,41.8985866514,-87.6219152258,member
3ACB71AE5F38A50B,classic_bike,2021-02-23 16:34:43,2021-02-23 16:36:11,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.89691,-87.621743,41.8985866514,-87.6219152258,member
0365DE4CB507E0BE,classic_bike,2021-02-28 15:13:19,2021-02-28 15:49:30,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chestnut St,15529,41.90096039,-87.62377664,41.8985866514,-87.6219152258,member
15F952B2B3C421DA,docked_bike,2021-02-25 08:20:58,2021-02-25 08:30:33,Kingsbury St & Kinzie St,KA1503000043,Mies van der Rohe Way & Chestnut St,15529,41.889177,-87.638506,41.898587,-87.621915,casual
A294EA404EF860BC,electric_bike,2021-02-18 05:30:52,2021-02-18 06:03:51,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89488816666667,-87.61900233333333,member
DDCB33C8AC526913,electric_bike,2021-02-12 06:38:43,2021-02-12 07:04:55,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.8939235,-87.620702,member
675E15F9BDB11F9F,electric_bike,2021-02-19 06:21:51,2021-02-19 06:51:57,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.894936,-87.62080416666667,member
1360DB3953A77BF4,electric_bike,2021-02-13 06:15:40,2021-02-13 06:47:01,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.8940955,-87.6194415,member
38486B2FE77D2203,classic_bike,2021-02-12 07:08:55,2021-02-12 07:20:43,Orleans St & Elm St,TA1306000006,McClurg Ct & Erie St,KA1503000041,41.902924,-87.637715,41.894503,-87.617854,member
5DA60F68F2509D99,classic_bike,2021-02-19 07:08:56,2021-02-19 07:20:49,Orleans St & Elm St,TA1306000006,McClurg Ct & Erie St,KA1503000041,41.902924,-87.637715,41.894503,-87.617854,member
89BAE5F4BBDB2D94,classic_bike,2021-02-15 06:56:30,2021-02-15 07:08:44,Orleans St & Elm St,TA1306000006,McClurg Ct & Erie St,KA1503000041,41.902924,-87.637715,41.894503,-87.617854,member
AF9628FDA09354E6,electric_bike,2021-02-04 13:05:37,2021-02-04 13:19:28,,,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.63,41.898352,-87.62252183333334,member
EA509243B4AAADC7,electric_bike,2021-02-03 19:14:38,2021-02-03 19:22:18,Kingsbury St & Kinzie St,KA1503000043,McClurg Ct & Erie St,KA1503000041,41.889192666666666,-87.63844416666667,41.89406016666667,-87.61836716666667,member
D24B442A7CA70754,classic_bike,2021-02-08 07:13:33,2021-02-08 07:25:27,Orleans St & Elm St,TA1306000006,McClurg Ct & Erie St,KA1503000041,41.902924,-87.637715,41.894503,-87.617854,member
B2B8CC1926350E47,electric_bike,2021-02-01 09:36:36,2021-02-01 09:54:29,Larrabee St & Armitage Ave,TA1309000006,McClurg Ct & Erie St,KA1503000041,41.9181195,-87.64378616666667,41.894482333333336,-87.618331,member
B3D92B5452ACBEFA,classic_bike,2021-02-27 14:27:46,2021-02-27 15:05:39,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chestnut St,15529,41.90096039,-87.62377664,41.8985866514,-87.6219152258,casual
96B15A4FD2FB074D,electric_bike,2021-02-28 15:42:08,2021-02-28 16:00:27,,,Kedzie Ave & Palmer Ct,13292,41.92,-87.67,41.9215145,-87.70731783333333,casual
1AD8045495F5F610,electric_bike,2021-02-27 14:38:19,2021-02-27 15:07:59,,,Kedzie Ave & Palmer Ct,13292,41.97,-87.69,41.921512,-87.70731866666667,casual
31EE45A2C8E06831,electric_bike,2021-02-02 07:35:43,2021-02-02 07:46:38,Desplaines St & Kinzie St,TA1306000003,McClurg Ct & Erie St,KA1503000041,41.88863716666667,-87.64440433333333,41.89374133333333,-87.618562,casual
25DB650153EE37EE,docked_bike,2021-02-18 07:42:47,2021-02-18 08:04:20,Kingsbury St & Kinzie St,KA1503000043,Mies van der Rohe Way & Chestnut St,15529,41.889177,-87.638506,41.898587,-87.621915,casual
036D900F615ABCF2,electric_bike,2021-02-18 10:59:19,2021-02-18 11:10:56,,,Kedzie Ave & Palmer Ct,13292,41.9,-87.7,41.921503666666666,-87.70740816666667,member
43A84FF32C683301,classic_bike,2021-02-12 16:12:52,2021-02-12 16:21:50,Orleans St & Elm St,TA1306000006,Mies van der Rohe Way & Chestnut St,15529,41.902924,-87.637715,41.8985866514,-87.6219152258,member
07838FDFC7455F11,classic_bike,2021-02-23 17:58:28,2021-02-23 18:06:22,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chestnut St,15529,41.89993001,-87.63443007,41.8985866514,-87.6219152258,member
FE570495E7F41D6C,electric_bike,2021-02-02 06:06:22,2021-02-02 06:33:55,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89529816666666,-87.61950016666667,member
7AD81011314246C2,electric_bike,2021-02-04 07:05:53,2021-02-04 07:30:36,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89426516666666,-87.61970133333334,member
B80B390A7D144392,electric_bike,2021-02-25 05:48:40,2021-02-25 06:15:13,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.894066333333335,-87.62061833333334,member
520258522CD73F0C,electric_bike,2021-02-10 19:47:16,2021-02-10 19:58:24,Orleans St & Elm St,TA1306000006,McClurg Ct & Erie St,KA1503000041,41.90287583333333,-87.6378105,41.894619,-87.61928333333333,member
2887D9B3BD23CD22,electric_bike,2021-02-11 06:19:53,2021-02-11 06:48:52,,,McClurg Ct & Erie St,KA1503000041,41.91,-87.69,41.89390266666667,-87.61984983333333,member
83A2639E002126FD,electric_bike,2021-02-10 06:36:06,2021-02-10 07:02:12,,,McClurg Ct & Erie St,KA1503000041,41.9,-87.69,41.89402033333333,-87.61992216666667,member
E2D5F7B2D377EA6A,electric_bike,2021-02-08 10:40:33,2021-02-08 11:08:59,,,McClurg Ct & Erie St,KA1503000041,41.9,-87.69,41.89437216666666,-87.61849516666666,member
3CAF91C8DB9FF50E,classic_bike,2021-02-01 07:47:18,2021-02-01 08:19:07,Halsted St & 18th St,13099,McClurg Ct & Erie St,KA1503000041,41.857499,-87.646277,41.894503,-87.617854,member
4A025C61CCD289AA,classic_bike,2021-02-24 17:09:36,2021-02-24 17:19:58,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
DDA5E7DB77C77E8E,classic_bike,2021-02-12 14:58:58,2021-02-12 15:04:50,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.89184737210993,-87.62058019638062,41.8985866514,-87.6219152258,member
