time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-13T03:06:15.760Z,31.19607708,-103.329938,5.257495117,2.6,ml,32,62,0.05266448416,0.2,tx,tx2021yikf,2022-02-24T21:00:26.040Z,"25 km WSW of Coyanosa, Texas",earthquake,0.759051016,0.8715412685,0.2,16,reviewed,tx,tx
2021-12-11T22:27:18.092Z,31.72172783,-104.5167809,7.314135742,4,ml,28,78,0.0313886801,0.3,tx,tx2021ygfk,2022-02-24T21:00:02.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.162338872,0.8017747045,0.2,17,reviewed,tx,tx
2021-12-11T22:00:02.403Z,29.7774,-114.0326,10,4.5,mb,,143,0.926,1.28,us,us6000gbi1,2022-02-24T21:00:02.040Z,"130 km W of La Libertad, Mexico",earthquake,5.1,2,0.113,23,reviewed,us,us
2021-12-11T21:55:50.366Z,29.8607,-113.9285,10,4.3,mb,,133,0.968,0.85,us,us6000gbhw,2022-02-24T21:00:01.040Z,"119 km W of La Libertad, Mexico",earthquake,3.9,2,0.154,12,reviewed,us,us
2021-12-11T21:00:55.469Z,24.7784,-109.0983,10,4.1,mb,,185,0.819,0.87,us,us6000gbhg,2022-02-24T21:00:00.040Z,"87 km SSW of El Huitusi, Mexico",earthquake,5.3,1.9,0.086,37,reviewed,us,us
2021-12-11T14:41:25.842Z,31.66442552,-104.3600931,7.416967773,2.6,ml,20,61,0.08147356976,0.2,tx,tx2021yfqd,2022-02-24T20:59:56.040Z,"56 km S of Whites City, New Mexico",earthquake,1.095614468,1.104736641,0.2,13,reviewed,tx,tx
2021-12-11T13:28:52.239Z,31.66715953,-104.3638846,6.74855957,3.5,ml,24,69,0.08450421031,0.2,tx,tx2021yfnt,2022-02-24T20:59:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8919857038,0.9499668808,0.2,12,reviewed,tx,tx
2021-12-11T10:30:42.230Z,31.67128223,-104.3660734,6.440063477,2.9,ml,23,68,0.08625166034,0.3,tx,tx2021yfhw,2022-02-24T20:59:54.040Z,"55 km S of Whites City, New Mexico",earthquake,1.106853464,0.8718877666,0.2,15,reviewed,tx,tx
2021-12-11T09:56:12.137Z,25.3072,-109.2157,10,4,mb,,178,1.696,0.49,us,us6000gcht,2022-02-24T21:01:20.040Z,"36 km SSW of Topolobampo, Mexico",earthquake,7.3,2,0.093,33,reviewed,us,us
2021-12-11T09:13:31.504Z,31.66760231,-104.3665799,7.314135742,2.5,ml,22,59,0.08677707774,0.3,tx,tx2021yffi,2022-02-24T20:59:52.040Z,"56 km S of Whites City, New Mexico",earthquake,1.085892037,1.087714399,0.2,15,reviewed,tx,tx
2021-12-11T09:03:30.411Z,31.66162119,-104.3676046,6.697143555,3.4,ml,26,69,0.08812990491,0.3,tx,tx2021yfez,2022-02-24T20:59:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9050372352,0.9432312478,0.1,17,reviewed,tx,tx
2021-12-10T06:09:39.619Z,31.73540319,-104.5619021,6.877099609,2.5,ml,20,86,0.04409841036,0.3,tx,tx2021yddt,2022-02-24T20:59:35.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.341607658,0.9110867334,0.2,9,reviewed,tx,tx
2021-12-10T03:56:58.957Z,31.71890084,-104.5563384,6.671435547,2.7,ml,18,80,0.0493991969,0.3,tx,tx2021yczk,2022-02-24T20:59:33.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.278004116,1.264954661,0.1,7,reviewed,tx,tx
2021-12-09T16:30:40.079Z,31.68872582,-104.2924622,7.159887695,3.1,ml,22,65,0.02909084445,0.3,tx,tx2021yccs,2022-02-12T23:07:16.040Z,"54 km S of Whites City, New Mexico",earthquake,1.003866243,0.6889379361,0.1,12,reviewed,tx,tx
2021-12-09T15:59:00.602Z,23.1122,-108.5779,10,4.1,mb,,230,4.635,1.24,us,us6000gc7w,2022-02-12T23:07:47.040Z,"111 km E of La Playa, Mexico",earthquake,11.6,2,0.086,37,reviewed,us,us
2021-12-09T15:31:05.156Z,30.0752,-113.6182,10,4.6,mb,,149,1.432,0.9,us,us6000gav6,2022-02-12T23:07:15.040Z,"91 km W of La Libertad, Mexico",earthquake,6,1.6,0.069,68,reviewed,us,us
2021-12-09T07:25:11.700Z,32.7593333,-115.5158333,13.73,2.58,ml,42,85,0.07003,0.27,ci,ci39883407,2022-02-12T23:07:08.040Z,"3km NNE of Heber, CA",earthquake,0.38,0.64,0.195,25,reviewed,ci,ci
2021-12-08T23:38:26.203Z,17.3574,-95.5898,103.58,4.1,mb,,65,0.407,0.8,us,us6000gap8,2022-02-12T23:07:04.040Z,"7 km E of San Juan Jaltepec, Mexico",earthquake,4.4,5.9,0.104,25,reviewed,us,us
2021-12-08T16:24:10.155Z,31.72053004,-104.2760161,7.314135742,3.1,ml,28,59,0.03985969633,0.3,tx,tx2021yaha,2022-02-12T23:06:51.040Z,"51 km S of Whites City, New Mexico",earthquake,0.8134609003,0.7137780678,0.1,19,reviewed,tx,tx
2021-12-08T07:35:46.874Z,14.7665,-93.7106,35,4.7,mb,,141,1.046,1.34,us,us6000gaea,2022-02-12T23:06:40.040Z,"95 km SW of La Esperanza (El Zapotal), Mexico",earthquake,2.2,1.9,0.033,274,reviewed,us,us
2021-12-08T04:54:11.383Z,31.05772283,-103.3206475,5.514575195,2.6,ml,25,58,0.06376673927,0.3,tx,tx2021xzkh,2022-02-12T23:06:58.040Z,"31 km SW of Coyanosa, Texas",earthquake,0.9784730066,1.374139026,0.1,17,reviewed,tx,tx
2021-12-08T04:49:46.228Z,31.05126412,-103.3078296,5.308911133,3,ml,28,74,0.0761635888,0.2,tx,tx2021xzkc,2022-02-12T23:06:35.040Z,"31 km SW of Coyanosa, Texas",earthquake,0.8530560505,1.531444775,0.2,19,reviewed,tx,tx
2021-12-08T04:12:59.067Z,31.67217452,-104.4061857,7.905419922,2.8,ml,17,66,0.08071430036,0.3,tx,tx2021xzix,2022-02-12T23:06:57.040Z,"55 km S of Whites City, New Mexico",earthquake,1.098333372,1.366015659,0.2,12,reviewed,tx,tx
2021-12-08T04:11:01.470Z,31.67767519,-104.408389,7.596923828,3.2,ml,20,54,0.07927721494,0.2,tx,tx2021xziu,2022-02-12T23:06:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.266776712,1.415668616,0.2,12,reviewed,tx,tx
2021-12-08T02:35:34.246Z,31.72683291,-104.5408028,7.031347656,2.8,ml,26,84,0.03451211699,0.2,tx,tx2021xzfr,2022-02-12T23:06:32.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.646650303,0.8982688936,0.2,17,reviewed,tx,tx
2021-12-07T18:28:03.553Z,14.1687,-93.1308,10,4.3,mb,,181,1.114,1.08,us,us6000gb82,2022-02-12T23:07:31.040Z,"97 km SW of Puerto Madero, Mexico",earthquake,2.2,1.9,0.2,7,reviewed,us,us
2021-12-07T18:11:33.086Z,14.2204,-93.0818,10,4.6,mb,,147,1.045,1.06,us,us6000ga55,2022-02-12T23:06:26.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,5.2,1.9,0.047,137,reviewed,us,us
2021-12-07T13:45:05.812Z,17.3944,-94.9906,124.52,4.3,mb,,52,0.318,0.45,us,us7000g8im,2022-02-12T23:07:50.040Z,"0 km NNW of Suchilapan del Río, Mexico",earthquake,5.6,5.7,0.071,58,reviewed,us,us
2021-12-07T02:57:23.153Z,31.67287973,-104.4037696,6.440063477,3.7,ml,40,66,0.08280531112,0.3,tx,tx2021xxkx,2022-02-12T23:06:18.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7328211844,1.004404612,0.1,26,reviewed,tx,tx
2021-12-06T17:30:46.951Z,29.8139,-113.9108,10,4.7,mb,,134,0.919,1.13,us,us6000g9hs,2022-02-12T23:06:15.040Z,"118 km W of La Libertad, Mexico",earthquake,5.2,1.9,0.085,42,reviewed,us,us
2021-12-06T08:40:04.525Z,24.7897,-109.1176,10,4,mb,,162,0.809,0.64,us,us6000g9fh,2022-02-12T23:06:12.040Z,"86 km SSW of El Huitusi, Mexico",earthquake,5.6,1.8,0.065,64,reviewed,us,us
2021-12-06T00:20:03.228Z,15.9284,-95.923,13.44,5,mww,,45,0.238,1.08,us,us6000g9d3,2025-12-22T22:21:40.645Z,"12 km W of El Coyul, Mexico",earthquake,6.1,3.9,0.048,41,reviewed,us,us
2021-12-05T17:37:22.043Z,30.0634,-113.7657,10,4.8,mb,,91,1.348,1.15,us,us6000g9b3,2022-02-12T23:06:05.040Z,"104 km W of La Libertad, Mexico",earthquake,5.5,1.6,0.053,111,reviewed,us,us
2021-12-05T17:34:01.312Z,31.67394465,-104.3811696,7.159887695,2.5,ml,22,57,0.1021010386,0.2,tx,tx2021xuwu,2022-02-12T23:06:05.040Z,"55 km S of Whites City, New Mexico",earthquake,1.048989652,1.34017357,0.1,15,reviewed,tx,tx
2021-12-05T06:55:20.897Z,30.1832,-113.2297,10,4.3,mb,,138,1.389,0.59,us,us6000g97p,2022-02-12T23:05:59.040Z,"59 km WNW of La Libertad, Mexico",earthquake,4.9,2,0.217,6,reviewed,us,us
2021-12-05T01:26:56.982Z,29.8083,-113.9073,10,4.7,mb,,193,1.471,0.94,us,us6000g967,2022-02-12T23:05:57.040Z,"118 km W of La Libertad, Mexico",earthquake,8.1,2,0.059,90,reviewed,us,us
2021-12-05T01:18:08.044Z,31.64912797,-104.380951,6.388647461,2.8,ml,36,63,0.1040052602,0.3,tx,tx2021xtqp,2022-02-12T23:05:56.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9361486492,1.160727441,0.2,20,reviewed,tx,tx
2021-12-04T23:51:17.525Z,29.8072,-113.9213,10,4,mb,,166,1.465,0.74,us,us6000g945,2022-02-12T23:05:55.040Z,"119 km W of La Libertad, Mexico",earthquake,4.1,2,0.212,6,reviewed,us,us
2021-12-04T21:57:21.960Z,29.8324,-113.8088,10,4.4,mb,,127,0.911,1.03,us,us6000g935,2022-02-12T23:05:54.040Z,"108 km W of La Libertad, Mexico",earthquake,4.3,2,0.178,9,reviewed,us,us
2021-12-04T19:28:05.269Z,31.67562304,-104.4059478,6.440063477,2.5,ml,19,56,0.08114175854,0.3,tx,tx2021xtfb,2022-02-12T23:05:53.040Z,"55 km S of Whites City, New Mexico",earthquake,1.054384975,1.277024427,0.1,12,reviewed,tx,tx
2021-12-04T12:45:44.774Z,31.73383553,-104.0902787,6.697143555,2.5,ml,19,63,0.02941437069,0.3,tx,tx2021xsru,2022-02-12T23:05:51.040Z,"46 km W of Mentone, Texas",earthquake,0.8612483918,0.6901811865,0.2,12,reviewed,tx,tx
2021-12-04T11:16:57.780Z,32.8806667,-115.5145,11.81,2.78,ml,44,45,0.04407,0.28,ci,ci39878623,2022-02-12T23:05:51.040Z,"6km NE of Imperial, CA",earthquake,0.33,0.47,0.141,26,reviewed,ci,ci
2021-12-04T09:27:32.370Z,32.5955,-115.2983333,19.82,3.13,ml,46,43,0.1031,0.29,ci,ci39878559,2022-02-12T23:05:50.040Z,"6km NE of Puebla, B.C., MX",earthquake,0.34,0.5,0.142,73,reviewed,ci,ci
2021-12-04T09:25:10.030Z,32.5905,-115.2965,19.6,2.77,ml,38,43,0.1083,0.27,ci,ci39878543,2022-02-12T23:05:50.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.38,0.58,0.195,25,reviewed,ci,ci
2021-12-04T09:20:01.850Z,32.5831667,-115.2921667,18.92,3.17,ml,47,43,0.1164,0.3,ci,ci39878511,2022-02-12T23:05:49.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.36,0.59,0.124,75,reviewed,ci,ci
2021-12-04T09:13:26.540Z,32.5841667,-115.2951667,19.34,2.76,ml,36,78,0.1147,0.27,ci,ci39878471,2022-08-06T18:21:04.393Z,"6km ENE of Puebla, B.C., MX",earthquake,0.43,0.73,0.215,25,reviewed,ci,ci
2021-12-04T08:11:27.426Z,24.9689,-109.2818,10,5.1,mww,,158,3.543,0.57,us,us6000g8z7,2025-12-22T22:21:21.723Z,"73 km SSW of Topolobampo, Mexico",earthquake,6.7,1.9,0.045,47,reviewed,us,us
2021-12-04T07:58:32.808Z,29.8718,-113.8314,10,4.6,mb,,126,0.954,0.8,us,us6000g8yu,2022-02-12T23:05:48.040Z,"110 km W of La Libertad, Mexico",earthquake,4,2,0.136,16,reviewed,us,us
2021-12-04T05:34:19.664Z,31.59993226,-104.2245283,7.314135742,3.1,ml,37,69,0.1594125692,0.2,tx,tx2021xsdn,2022-02-12T23:05:48.040Z,"western Texas",earthquake,0.8063945243,1.036727633,0.2,23,reviewed,tx,tx
2021-12-04T04:22:02.623Z,31.86126709,-101.7141054,11.22473145,2.5,ml,18,117,0.137697684,0.2,tx,tx2021xsbe,2022-02-12T23:05:48.040Z,"22 km W of Garden City, Texas",earthquake,1.278875678,1.835919787,0.2,13,reviewed,tx,tx
2021-12-03T23:53:47.989Z,31.66123724,-104.4268092,5.308911133,3.1,ml,30,139,0.06348622874,0.3,tx,tx2021xrsi,2022-02-12T23:05:46.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9214598376,1.119097484,0.2,19,reviewed,tx,tx
2021-12-03T00:14:51.010Z,31.8691667,-116.1776667,14.78,2.83,ml,16,126,0.2375,0.25,ci,ci39877063,2022-02-12T23:05:40.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.54,1.15,0.125,26,reviewed,ci,ci
2021-12-02T04:16:08.740Z,31.60706974,-104.5153357,8.111083984,2.8,ml,23,74,0.06287521409,0.3,tx,tx2021xojz,2022-02-05T23:03:46.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.802913051,1.247422167,0.1,14,reviewed,tx,tx
2021-12-01T15:20:46.042Z,16.8941,-91.3364,10,4.3,mb,,107,0.979,1.39,us,us6000ga13,2022-02-05T23:04:04.040Z,"4 km SE of Cintalapa, Mexico",earthquake,3.5,1.9,0.103,27,reviewed,us,us
2021-12-01T08:56:17.445Z,31.9845714,-103.8697257,7.725463867,3,ml,28,42,0.05700713436,0.2,tx,tx2021xmxs,2022-02-05T23:03:39.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.8553636447,0.9225490219,0.2,18,reviewed,tx,tx
2021-12-01T07:55:42.099Z,31.67945261,-104.3822948,6.182983398,3.1,ml,44,68,0.1015818321,0.3,tx,tx2021xmvs,2022-02-05T23:03:39.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7843647492,1.032622598,0.2,26,reviewed,tx,tx
2021-12-01T07:03:38.104Z,16.1526,-95.6469,49.46,4,mb,,111,0.585,1.27,us,us7000g8ig,2022-02-05T23:04:37.040Z,"13 km SSW of San Miguel Tenango, Mexico",earthquake,4.8,7.1,0.172,9,reviewed,us,us
2021-11-30T21:20:52.975Z,31.679394,-104.3914464,6.388647461,3.2,ml,20,68,0.0938220362,0.3,tx,tx2021xmau,2022-02-05T23:03:35.040Z,"55 km S of Whites City, New Mexico",earthquake,1.005794591,1.264725765,0.2,12,reviewed,tx,tx
2021-11-30T21:06:36.897Z,31.67074817,-104.3779115,6.74855957,2.7,ml,21,69,0.104761872,0.2,tx,tx2021xmah,2022-02-05T23:03:34.040Z,"55 km S of Whites City, New Mexico",earthquake,1.001334814,1.401960432,0.2,16,reviewed,tx,tx
2021-11-30T13:15:31.595Z,15.6575,-96.2553,16.46,4.3,mb,,161,0.179,0.43,us,us6000g8jz,2022-02-05T23:03:53.040Z,"16 km SW of Sector H Tres, Mexico",earthquake,5.4,5.6,0.122,19,reviewed,us,us
2021-11-29T22:50:15.844Z,14.1933,-92.5883,20.49,4.3,mb,,222,2.121,0.91,us,us6000g8rg,2022-02-05T23:03:56.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,12,9,0.105,26,reviewed,us,us
2021-11-29T20:00:12.019Z,29.8352,-113.8222,10,4.6,mb,,127,0.916,0.99,us,us6000g7q0,2022-02-05T23:03:26.040Z,"109 km W of La Libertad, Mexico",earthquake,4.4,1.9,0.101,29,reviewed,us,us
2021-11-29T19:23:53.086Z,29.7902,-113.864,10,4.6,mb,,132,0.883,1.27,us,us6000g7pp,2022-02-05T23:03:26.040Z,"114 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.075,53,reviewed,us,us
2021-11-29T16:34:00.243Z,31.65989898,-104.3102668,7.905419922,2.5,ml,17,68,0.1146422899,0.3,tx,tx2021xjvu,2022-02-05T23:04:34.040Z,"western Texas",earthquake,1.101335469,1.777355254,0.1,13,reviewed,tx,tx
2021-11-29T15:19:28.713Z,31.4704,-115.6969,10,3.3,ml,,72,0.108,0.73,us,us7000fxzr,2022-06-19T01:18:29.946Z,"54 km ENE of San Vicente, Mexico",earthquake,1.5,2,0.051,50,reviewed,us,us
2021-11-29T08:44:56.882Z,29.8855,-113.774,10,4.3,mb,,122,0.956,0.34,us,us7000fxxr,2022-02-05T23:04:32.040Z,"104 km W of La Libertad, Mexico",earthquake,4,1.9,0.085,40,reviewed,us,us
2021-11-29T06:36:56.254Z,29.6574,-113.6419,10,4.1,mb,,159,1.727,0.61,us,us7000fxwa,2022-02-05T23:04:31.040Z,"96 km WSW of La Libertad, Mexico",earthquake,4.1,2,0.124,18,reviewed,us,us
2021-11-29T06:24:26.502Z,30.0066,-113.6228,10,4.3,mb,,129,1.06,1.01,us,us7000fxvz,2022-02-05T23:04:31.040Z,"90 km W of La Libertad, Mexico",earthquake,5.5,2,0.114,22,reviewed,us,us
2021-11-29T03:32:15.260Z,14.0158,-92.6576,10,4.2,mb,,188,0.964,0.82,us,us7000fxv7,2022-02-05T23:04:31.040Z,"74 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.9,1.6,0.077,47,reviewed,us,us
2021-11-29T03:01:33.420Z,31.6173333,-116.0176667,7.6,2.61,ml,14,184,0.3009,0.14,ci,ci39873175,2022-02-05T23:04:30.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.39,0.88,0.2,12,reviewed,ci,ci
2021-11-28T23:03:03.450Z,31.17996685,-103.3165901,2.892358398,3.2,ml,25,55,0.04104864486,0.2,tx,tx2021xind,2022-02-05T23:04:30.040Z,"25 km WSW of Coyanosa, Texas",earthquake,0.8926228437,1.327702346,0.2,17,reviewed,tx,tx
2021-11-28T18:32:50.002Z,31.67421366,-104.3749812,6.979931641,3.2,ml,19,57,0.1073834254,0.2,tx,tx2021xief,2022-02-05T23:04:28.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9859807824,1.31958978,0.1,12,reviewed,tx,tx
2021-11-28T16:17:41.943Z,31.66091323,-104.5664834,8.008251953,3.6,ml,21,80,0.05655207911,0.3,tx,tx2021xhzt,2022-02-05T23:04:28.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.306972133,1.050202438,0.2,9,reviewed,tx,tx
2021-11-28T13:34:33.292Z,31.6659005,-104.3813678,7.699755859,2.9,ml,14,61,0.1018316413,0.3,tx,tx2021xhuk,2022-02-05T23:04:27.040Z,"56 km S of Whites City, New Mexico",earthquake,1.282777239,1.756999508,0.2,6,reviewed,tx,tx
2021-11-28T08:58:55.198Z,31.66584542,-104.3899798,7.596923828,2.9,ml,14,61,0.0944939415,0.2,tx,tx2021xhlh,2022-02-05T23:04:26.040Z,"56 km S of Whites City, New Mexico",earthquake,1.267057329,1.614976063,0.1,8,reviewed,tx,tx
2021-11-28T05:59:10.788Z,31.66923274,-104.2433241,6.697143555,3.3,ml,27,54,0.1161302363,0.3,tx,tx2021xhfj,2022-02-05T23:04:24.040Z,"57 km SSE of Whites City, New Mexico",earthquake,0.8493159068,1.367953482,0.2,15,reviewed,tx,tx
2021-11-28T05:44:21.475Z,31.4751,-115.6752,10,3.2,ml,,67,0.124,0.75,us,us7000fxmt,2022-08-06T18:34:55.165Z,"56 km ENE of San Vicente, Mexico",earthquake,0.8,2,0.056,42,reviewed,us,us
2021-11-27T15:35:31.776Z,28.411,-100.349,3.1616,2.9,ml,11,100,0.1,0.5,tx,tx2021xgcw,2025-07-02T20:02:31.527Z,"11 km NNE of Guerrero, Mexico",earthquake,6.0645374187015,3.10963061327,0.1,12,reviewed,tx,tx
2021-11-27T03:41:50.310Z,31.66688091,-104.3716873,7.596923828,3,ml,16,60,0.1100617123,0.3,tx,tx2021xffi,2022-02-05T23:04:17.040Z,"56 km S of Whites City, New Mexico",earthquake,1.083635432,1.464321186,0.2,10,reviewed,tx,tx
2021-11-27T02:46:37.519Z,31.66574382,-104.3697934,6.697143555,2.9,ml,27,60,0.111700146,0.2,tx,tx2021xfdn,2022-02-05T23:04:17.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9449253147,1.279688035,0.2,16,reviewed,tx,tx
2021-11-27T00:44:35.674Z,31.61353188,-104.2601313,6.131567383,2.6,ml,44,70,0.1646482839,0.3,tx,tx2021xezm,2022-02-05T23:04:16.040Z,"55 km NW of Toyah, Texas",earthquake,0.8407707993,1.482917539,0.2,24,reviewed,tx,tx
2021-11-26T23:04:31.171Z,31.6078032,-104.2571297,6.774267578,3.3,ml,22,58,0.1708059369,0.3,tx,tx2021xewe,2022-02-05T23:04:16.040Z,"54 km NW of Toyah, Texas",earthquake,1.084498544,1.667695319,0.1,12,reviewed,tx,tx
2021-11-26T22:24:10.550Z,31.61077734,-104.2595727,6.645727539,2.7,ml,46,70,0.1674456302,0.2,tx,tx2021xeuv,2022-02-05T23:03:32.040Z,"55 km NW of Toyah, Texas",earthquake,0.8115485671,1.461920069,0.2,28,reviewed,tx,tx
2021-11-26T13:24:45.585Z,31.61282057,-104.2641607,7.031347656,3.4,ml,20,59,0.1646474256,0.2,tx,tx2021xedc,2022-02-05T23:04:13.040Z,"55 km NW of Toyah, Texas",earthquake,1.03490057,1.888336612,0.1,12,reviewed,tx,tx
2021-11-26T12:03:32.734Z,31.65821442,-104.5589189,6.260107422,2.6,ml,19,80,0.05065671808,0.3,tx,tx2021xeaj,2022-02-05T23:04:13.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.071127002,1.145166684,0.1,10,reviewed,tx,tx
2021-11-26T00:27:35.528Z,29.848,-113.8015,10,4.3,mb,,126,0.925,0.87,us,us7000fx4i,2022-02-05T23:04:10.040Z,"107 km W of La Libertad, Mexico",earthquake,1.8,1.9,0.161,11,reviewed,us,us
2021-11-25T22:50:05.487Z,29.8928,-113.8858,10,4.6,mb,,129,0.987,0.85,us,us7000fx3w,2022-01-29T22:56:01.040Z,"115 km W of La Libertad, Mexico",earthquake,2.6,2,0.048,129,reviewed,us,us
2021-11-25T20:42:15.249Z,29.8581,-113.826,10,4.4,mb,,196,1.471,0.7,us,us7000fx39,2022-01-29T22:56:00.040Z,"109 km W of La Libertad, Mexico",earthquake,7.2,1.9,0.089,39,reviewed,us,us
2021-11-25T19:01:26.920Z,15.2856,-96.7159,10,4.3,mb,,131,0.757,0.74,us,us7000fx2y,2022-08-06T18:42:15.820Z,"48 km SSW of Puerto Ángel, Mexico",earthquake,4.9,1.9,0.056,94,reviewed,us,us
2021-11-25T13:59:30.153Z,31.64218143,-104.0214142,7.622631836,2.6,ml,23,70,0.03197629158,0.1,tx,tx2021xcis,2022-01-29T22:55:55.040Z,"40 km W of Mentone, Texas",earthquake,0.697284685,0.6729310796,0.2,11,reviewed,tx,tx
2021-11-25T10:18:01.651Z,31.67208545,-104.3090191,6.799975586,2.5,ml,21,56,0.1023919286,0.2,tx,tx2021xcbm,2022-01-29T22:55:54.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9179239465,1.27334454,0.2,8,reviewed,tx,tx
2021-11-24T14:59:09.094Z,31.65528445,-104.3134589,7.288427734,2.5,ml,38,68,0.1194575827,0.3,tx,tx2021xapf,2022-01-29T22:54:51.040Z,"58 km S of Whites City, New Mexico",earthquake,0.7025832404,0.9859757369,0.2,23,reviewed,tx,tx
2021-11-24T09:47:58.042Z,29.7906,-113.8533,10,4.6,mwr,,175,1.512,0.79,us,us7000fwny,2022-01-29T22:55:40.040Z,"113 km W of La Libertad, Mexico",earthquake,6.1,2,0.042,55,reviewed,us,us
2021-11-24T04:37:20.911Z,29.8294,-113.8625,10,4.7,mwr,,130,0.92,0.75,us,us7000fwmd,2022-01-29T22:55:37.040Z,"113 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.04,60,reviewed,us,us
2021-11-24T04:12:34.437Z,31.65986759,-104.3156489,7.288427734,2.6,ml,17,59,0.1150656321,0.3,tx,tx2021wztv,2022-01-29T22:55:36.040Z,"57 km S of Whites City, New Mexico",earthquake,1.180144014,1.793103806,0.1,9,reviewed,tx,tx
2021-11-23T11:30:19.837Z,30.071,-113.7217,10,4.3,mb,,152,1.37,0.59,us,us7000fwf0,2022-01-29T22:55:30.040Z,"100 km W of La Libertad, Mexico",earthquake,5.7,1.8,0.161,11,reviewed,us,us
2021-11-23T02:08:16.090Z,31.6526667,-116.0996667,12.05,2.6,ml,11,197,0.3741,0.13,ci,ci39867815,2022-01-29T22:55:27.040Z,"45km E of Maneadero, B.C., MX",earthquake,0.93,1.31,0.114,45,reviewed,ci,ci
2021-11-23T01:31:53.407Z,31.65825187,-104.4265123,7.391259766,2.7,ml,13,64,0.06415339442,0.3,tx,tx2021wxsz,2022-01-29T22:55:26.040Z,"57 km S of Whites City, New Mexico",earthquake,1.414050518,1.446696796,0.1,6,reviewed,tx,tx
2021-11-22T11:58:53.865Z,14.1579,-92.2535,17.16,4,mb,,185,0.745,0.47,us,us7000fw6i,2022-01-29T22:55:21.040Z,"39 km S of Ocós, Guatemala",earthquake,5.8,8.9,0.084,38,reviewed,us,us
2021-11-22T02:32:50.489Z,31.271,-115.6706,22.46,2.7,ml,,197,0.154,0.97,us,us7000fw31,2022-08-06T18:43:36.966Z,"55 km E of San Vicente, Mexico",earthquake,3.9,10.3,0.055,44,reviewed,us,us
2021-11-22T01:06:34.816Z,31.65952455,-104.3347537,7.57121582,2.8,ml,31,60,0.1182293033,0.2,tx,tx2021wvws,2022-01-29T22:55:17.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8569341158,1.273560911,0.1,16,reviewed,tx,tx
2021-11-21T09:53:33.332Z,31.67514637,-104.372836,7.596923828,2.6,ml,16,56,0.1092613069,0.3,tx,tx2021wuso,2022-01-29T22:55:14.040Z,"55 km S of Whites City, New Mexico",earthquake,1.312886633,1.584744209,0.2,9,reviewed,tx,tx
2021-11-21T05:51:45.112Z,31.67731021,-104.4622205,6.465771484,2.8,ml,15,58,0.03400199402,0.3,tx,tx2021wukp,2022-01-29T22:55:13.040Z,"55 km S of Whites City, New Mexico",earthquake,1.294835185,1.330436555,0.1,7,reviewed,tx,tx
2021-11-21T03:47:02.947Z,29.8557,-113.8277,10,4.2,mb,,127,0.937,0.91,us,us7000fvvi,2022-01-29T22:55:12.040Z,"109 km W of La Libertad, Mexico",earthquake,4.9,2,0.2,9,reviewed,us,us
2021-11-20T21:35:03.151Z,31.59536042,-104.0050469,7.93112793,2.9,ml,13,65,0.07360046813,0.2,tx,tx2021wtuh,2022-01-29T22:55:11.040Z,"37 km NNW of Toyah, Texas",earthquake,1.092289816,1.143336248,0.1,7,reviewed,tx,tx
2021-11-20T07:29:08.911Z,29.8835,-113.8066,10,4.3,mb,,125,0.96,0.57,us,us7000fvpc,2022-01-29T22:55:06.040Z,"107 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.117,23,reviewed,us,us
2021-11-20T05:54:53.429Z,17.5004,-94.2384,168.88,4.2,mb,,72,0.201,0.8,us,us7000fvnt,2022-01-29T22:55:06.040Z,"27 km NNE of Helio García Alfaro, Mexico",earthquake,7,7.5,0.072,53,reviewed,us,us
